COUNTRY,L1NAME,L2NAME,L2TYPE,AREA,POPULATION,CONGESTION,TRANS_PROF,TRANS_PROB,URBAN_PROF,URBAN_PROB,BECPCTURBANL2,BECNURBPTCHL2,BECPTCHDENSL2,BECAVGPTCHAREAL2,BECCVPTCHAREAL2,BECAWMNSHPINDXL2,BECAWMNNNGHL2,BECEDGDENSL2,BECEFFMESHSIZEL2,BECAWAVGPTCHAREAL2,BECAWEDGDENSL2,BECPOPDENSL2,BECPOPCONCL2,BECERRORWPL2,BECMAXNDVINW2000L2,BECMEDNDVINW2000L2,BECMAXNDVINW2001L2,BECMEDNDVINW2001L2,BECMAXNDVINW2002L2,BECMEDNDVINW2002L2,BECMAXNDVINW2003L2,BECMEDNDVINW2003L2,BECMAXNDVINW2004L2,BECMEDNDVINW2004L2,BECMAXNDVINW2005L2,BECMEDNDVINW2005L2,BECMAXNDVINW2006L2,BECMEDNDVINW2006L2,BECMAXNDVINW2007L2,BECMEDNDVINW2007L2,BECMAXNDVINW2008L2,BECMEDNDVINW2008L2,BECMAXNDVINW2009L2,BECMEDNDVINW2009L2,BECMAXNDVINW2010L2,BECMEDNDVINW2010L2,BECMAXNDVINW2011L2,BECMEDNDVINW2011L2,BECMAXNDVINW2012L2,BECMEDNDVINW2012L2,BECMAXNDVINW2013L2,BECMEDNDVINW2013L2,BECMAXNDVINW2014L2,BECMEDNDVINW2014L2,BECMAXNDVINW2015L2,BECMEDNDVINW2015L2,BECMAXNDVINW2016L2,BECMEDNDVINW2016L2,BECPRSBRTL2,BECBRTLNGTHL2,BECSUPBRTL2,BECPRSSUBWAYL2,BECSUBWAYLNGTHL2,BECSUPSUBL2,BECPRSAERTRAML2,BECAERTRAMLNGTHL2,BECBYLANELNGTHL2,BECSUPBIKEFACL2,BECADAREAL2,BECADCRCTYAVGL2,BECADINTDENS3L2,BECADINTDENS4L2,BECADINTDENSL2,BECADLRDENSL2,BECADSTTDENSL2,BECADSTTPNODEAVGL2,BECADSTTPNODESDL2,BECADSTTLGAVGL2,BECAREAPARKSL2,BECDENSPARKSL2
Brasil,Vitoria,Cariacica,Municipalidades,5040.0792,366824.0,0.12564476742759503,TRANS-4,0.858908989261716,URBAN-3,0.996342644,18.0118,234,0.8362,21.5388,1261.059,6.4223,63.8741,13.1677,620.8317,3446.7963,2.9179019530000003,7278.124002,0.892221093,-0.029852736,0.9991000290000001,0.798689907,0.99879998,0.799065811,0.9988999959999999,0.798755296,0.9991000290000001,0.802964109,0.997799993,0.814304664,0.996100008,0.8066032879999999,0.994799972,0.8187348040000001,0.9991000290000001,0.798823033,0.999499977,0.818203835,0.993799984,0.8106134970000001,0.9991999859999999,0.814348893,0.9941999909999999,0.826245954,0.999300003,0.80656414,0.9976000190000001,0.826450419,0.997799993,0.806517192,0.9955000279999999,0.794719374,0.99879998,0.790667702,0,0.0,0.0,0,0.0,0.0,0,0.0,,,281.2918117,1.068484312,19.78728057,5.23299982,25.19447671,2.465365608,4706.613457,2.960747664,0.8211616890000001,111.5829605,,
Brasil,Vitoria,Serra,Municipalidades,7386.0492,430492.0,0.1215964163569717,TRANS-3,0.985557905096604,URBAN-1,0.757004508,13.3908,404,0.7325,18.2823,786.5983,5.787999999999999,67.0036,14.2072,153.9241,1149.4728,1.2519470129999999,5828.462652,0.801974058,-0.030863756000000003,0.9987000229999999,0.783129715,0.9991999859999999,0.771368367,0.998600006,0.77546941,0.9976000190000001,0.7715658320000001,0.995599985,0.7989287740000001,0.9976000190000001,0.791074095,0.999300003,0.794817036,0.998600006,0.783161771,0.999000013,0.787017147,0.9988999959999999,0.787076874,0.999300003,0.806614996,0.99879998,0.80262242,0.999300003,0.779485112,0.9991999859999999,0.7949190979999999,0.996500015,0.767415162,0.999599993,0.7754197140000001,0.9983999729999999,0.763639208,0,0.0,0.0,0,0.0,0.0,0,0.0,,,554.5238062999999,1.075681561,13.46921433,4.423615311,18.04250762,0.205298955,3458.5319719999998,2.973079621,0.850519206,113.0934257,,
Brasil,Vitoria,Vila Velha,Municipalidades,4766.853,436087.0,0.17417582764039982,TRANS-4,0.993458556445047,URBAN-3,0.999643575,22.7091,190,0.9052,25.0887,988.7751,4.7747,62.8224,14.4176,562.7188,2477.9495,4.089645206,9148.326463,0.9142002459999999,-0.025187635,0.98119998,0.7383717190000001,0.9973999859999999,0.7069447459999999,0.9909999970000001,0.72256199,0.9886000159999999,0.7222061959999999,0.9599999790000001,0.7322680559999999,0.99059999,0.724655552,0.9955000279999999,0.759756969,0.998099983,0.709098407,0.997799993,0.738399516,0.988200009,0.74632268,0.9988999959999999,0.7436094409999999,0.986199975,0.7537695329999999,0.995599985,0.730604943,0.9903,0.753611281,0.997099996,0.7090009490000001,0.9991000290000001,0.732210549,0.994700015,0.724544018,0,0.0,0.0,0,0.0,0.0,0,0.0,,,211.1372205,1.043799112,23.35921629,12.19586008,35.94344939,1.8724617669999999,6082.921989,3.052480147,0.9111083609999999,96.89409592,,
Brasil,Vitoria,Viana,Municipalidades,1029.5144,68372.0,0.06330159574765314,TRANS-1,0.528285977524134,URBAN-1,0.99012917,3.2935,106,0.3391,9.7124,627.4593,4.6978,111.839,4.9368,12.9134,392.0929,0.6093986889999999,6641.217667,0.9817174670000001,-0.008980431,0.992399991,0.8223193059999999,0.995899975,0.8068449329999999,0.998300016,0.814680051,0.99849999,0.81063328,0.979600012,0.826158918,0.996200025,0.818628427,0.9940000179999999,0.837957504,0.996900022,0.8220478090000001,0.9932000040000001,0.8300177409999999,0.999000013,0.834041943,0.9991000290000001,0.841681534,0.99849999,0.8379895470000001,0.998099983,0.8220946509999999,0.999300003,0.842010961,0.99940002,0.814287683,0.998300016,0.814447148,0.996500015,0.814590375,0,0.0,0.0,0,0.0,0.0,0,0.0,,,314.3394964,1.142336759,3.862066376,0.963925957,4.860986345,0.0,1599.249243,2.8534577389999995,0.903915826,194.7722594,,
Brasil,Anapolis,Anápolis,Municipalidades,7126.2895,343055.0,0.08859062654373807,TRANS-3,0.999996774431076,URBAN-5,0.874542882,7.6397,383,0.4106,18.6065,1487.1609,7.0107,72.8118,6.3908,315.8039,4133.7089,1.7503280419999998,4813.935442,0.9565747379999999,-0.011313928999999999,0.999599993,0.7753446740000001,0.9972000120000001,0.7754352179999999,0.99970001,0.763745827,0.9987000229999999,0.767637742,0.9991999859999999,0.7870571209999999,0.9979000090000001,0.7831716409999999,0.999300003,0.794802888,0.99849999,0.7830815059999999,0.999300003,0.8027406859999999,0.999000013,0.794901053,0.998199999,0.794807642,0.999300003,0.791114267,0.99879998,0.790944432,0.9988999959999999,0.798761052,0.999300003,0.798844207,0.999499977,0.80669764,0.9934999940000001,0.814421642,0,0.0,0.0,0,0.0,0.0,0,0.0,,,938.4534428,1.039957972,8.330727603,3.1647814,11.57542772,0.0,2370.3280670000004,3.1185659410000004,0.7455010990000001,121.827183,,
Brasil,Anapolis,Gameleira de Goias,Municipalidades,51.75,3358.0,0.0,TRANS-3,0.999999960651338,URBAN-6,0.999999958,0.0874,20,0.0338,2.5875,287.0479,2.0326,328.9131,0.2322,0.0209,23.9076,0.059046203,6488.888889,0.998808563,0.000230792,0.9991999859999999,0.7676400259999999,0.994099975,0.7753803109999999,0.999599993,0.79881227,0.997500002,0.8065159909999999,0.99940002,0.8388353540000001,0.996500015,0.8526087240000001,0.995000005,0.846650253,0.998199999,0.853441428,0.998099983,0.84572322,0.9957000020000001,0.84669254,0.993099988,0.848780286,0.99940002,0.869133575,0.9980000259999999,0.8653018509999999,0.9991000290000001,0.8612545090000001,0.999000013,0.8456647540000001,0.991299987,0.845504322,0.99849999,0.87207359,0,0.0,0.0,0,0.0,0.0,0,0.0,,,595.3484482000001,1.045380414,0.15453135099999998,0.038632837999999996,0.194843877,0.0,106.0747857,3.056,0.710565427,343.2144513,,
Brasil,Goiania,Goiânia,Municipalidades,24653.8025,1334853.0,0.16874379309430898,TRANS-4,0.999873901995001,URBAN-5,1.0,33.6488,955,1.3034,25.8155,2292.7852,7.206,65.0557,19.1195,4575.1117,13596.6654,4.427093007,5414.3926759999995,0.8548941609999999,-0.002345577,0.997799993,0.736459457,0.9973999859999999,0.736331194,0.996200025,0.720612404,0.9983999729999999,0.744232379,0.99849999,0.743943219,0.9991999859999999,0.736280845,0.99849999,0.7443263720000001,0.99150002,0.728586121,0.999599993,0.7560370909999999,0.999499977,0.740257122,0.998099983,0.7284191329999999,0.998300016,0.732547807,0.9954000120000001,0.72081508,0.994799972,0.728503773,0.999599993,0.728603294,0.9932000040000001,0.7362650759999999,0.9957000020000001,0.736254338,1,24.0,1.79795e-05,0,0.0,0.0,0,0.0,37.69,2.82353e-05,736.9299921,1.042018174,35.69538529,12.93202896,49.00329799,1.2563159959999999,8533.218477,3.184398106,0.6353877,105.2907479,,
Brasil,Goiania,Aparecida de Goiânia,Municipalidades,9985.4045,467153.0,0.060854934357800816,TRANS-4,0.999941665197721,URBAN-5,0.999978483,34.6314,355,1.2312,28.1279,1540.0096,9.7247,62.3767,23.6132,2319.9678,6699.0274,7.95891651,4678.355721,0.754381955,-0.000409288,0.998300016,0.6813820859999999,0.991900027,0.6739411470000001,0.995999992,0.666022848,0.986000001,0.689376565,0.995800018,0.705321933,0.9963999990000001,0.689417469,0.9715999959999999,0.697192597,0.99089998,0.681699863,0.986199975,0.70524259,0.998600006,0.689522264,0.986899972,0.673691952,0.996699989,0.685401721,0.9857000109999999,0.684760796,0.992200017,0.677486079,0.9921,0.677663483,0.989700019,0.689112065,0.993600011,0.6891875740000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,289.9601131,1.019811941,32.79416571,17.5230998,50.74835929,0.0,9321.206785,3.268903715,0.662498864,108.67624340000002,,
Brasil,Goiania,Trindade,Municipalidades,2288.968,107124.0,0.03132002027668771,TRANS-1,0.999992662301017,URBAN-1,0.99999932,3.222,176,0.2477,13.0055,631.0193,3.9297,129.8179,3.3605,17.1044,530.8659,0.519465656,4680.008911999999,0.9752533440000001,0.003478212,0.993700027,0.798762619,0.997799993,0.7871202909999999,0.997799993,0.7715206659999999,0.996200025,0.8026482220000001,0.998600006,0.798786546,0.999499977,0.795015923,0.991100013,0.814407598,0.999300003,0.798669284,0.998300016,0.810507477,0.999000013,0.798802371,0.9991999859999999,0.79485133,0.99940002,0.794870506,0.99940002,0.79100453,0.996699989,0.806689036,0.99940002,0.802730455,0.980499983,0.810458967,0.9919999840000001,0.810443943,0,0.0,0.0,0,0.0,0.0,0,0.0,,,714.7190789,1.029677449,4.531850479,1.881858257,6.45568327,0.0,1311.0207599999999,3.1789971230000003,0.6856469340000001,122.05438980000001,,
Brasil,Goiania,Abadia de Goias,Municipalidades,176.762,7049.0,0.01726818274601668,TRANS-1,0.999998447156775,URBAN-6,0.999964284,1.2047,62,0.4226,2.8510000000000004,579.7258,2.169,148.011,2.2921,1.1887,98.6669,0.57006188,3987.893189,0.989424229,0.030530288,0.989899993,0.771449391,0.9929999709999999,0.7561837859999999,0.994899988,0.7521343659999999,0.99150002,0.767599082,0.996200025,0.779110557,0.9837999940000001,0.77137208,0.9869999890000001,0.77913658,0.996800005,0.763703737,0.9894999859999999,0.788090933,0.995800018,0.7761056390000001,0.986800015,0.767589027,0.9903,0.775552572,0.9857000109999999,0.7756423490000001,0.972599983,0.786915722,0.988200009,0.791331565,0.996900022,0.786778285,0.952300012,0.786978435,0,0.0,0.0,0,0.0,0.0,0,0.0,,,147.60225559999998,1.043242852,6.04326808,2.005389408,8.123182094,0.0,1916.893802,3.110678098,0.715487086,143.2596704,,
Brasil,Goiania,Aragoiania,Municipalidades,155.7897,8576.0,0.03616137546870407,TRANS-1,0.995381643073608,URBAN-6,0.999969238,0.7098,51,0.2324,3.0547,431.07199999999995,2.7464,182.5723,1.5637,0.4246,59.8182,0.344777613,5504.846267,0.987208247,0.006445896,0.9864000079999999,0.7569664309999999,0.994799972,0.7322142979999999,0.9926999809999999,0.724740785,0.985899985,0.764816444,0.99879998,0.768576433,0.9957000020000001,0.764758635,0.9584000109999999,0.758752808,0.9963999990000001,0.736311953,0.993799984,0.7686687329999999,0.994300008,0.750897791,0.999300003,0.740993876,0.993399978,0.747916227,0.999499977,0.758586558,0.998600006,0.7675077920000001,0.9965999720000001,0.7675305259999999,0.9963999990000001,0.767503423,0.95539999,0.766669761,0,0.0,0.0,0,0.0,0.0,0,0.0,,,220.777429,1.097244588,3.066436651,1.141421028,4.253152163999999,0.0,1414.158395,3.1030421980000003,0.7678335359999999,198.9893274,,
Brasil,Goiania,Goianira,Municipalidades,898.1122,34919.0,0.02883118236746987,TRANS-3,0.999985193919332,URBAN-2,0.993564471,4.2987,101,0.4834,8.8922,524.0977,3.3084,74.8584,6.2677,10.8817,253.1411,0.900847733,3888.0538020000004,0.9862971309999999,-0.009605945,0.9976999759999999,0.783257792,0.99150002,0.7755412359999999,0.9965999720000001,0.7676882840000001,0.999000013,0.79114706,0.999000013,0.7911196970000001,0.9944999809999999,0.783015789,0.9889000059999999,0.787074664,0.9957000020000001,0.7832127759999999,0.994899988,0.806735579,0.9965999720000001,0.790846763,0.992299974,0.787156375,0.9980000259999999,0.7831906609999999,0.978399992,0.7755845370000001,0.998600006,0.798882359,0.99940002,0.791062968,0.960600019,0.7988776959999999,0.993600011,0.8027051959999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,210.2171196,1.02149582,9.238067784,3.9958686610000003,13.32431919,0.0,2458.482749,3.239183108,0.615959399,111.38257800000001,,
Brasil,Goiania,Hidrolandia,Municipalidades,374.223,17837.0,0.006076834738193115,TRANS-3,0.998367663784424,URBAN-6,0.999984349,0.3966,158,0.1675,2.3685,673.3786,2.141,207.5808,0.9392,0.4353,109.7646,0.081421192,4766.447544,0.9969916940000001,0.006437742,0.998600006,0.779228742,0.996999979,0.7636785420000001,0.999300003,0.747912784,0.998600006,0.7871037129999999,0.99849999,0.794909355,0.999000013,0.7715396109999999,0.99940002,0.794904297,0.997799993,0.7676263259999999,0.998300016,0.7870533759999999,0.9987000229999999,0.7791455829999999,0.9980000259999999,0.763726619,0.999499977,0.779333293,0.99879998,0.775297155,0.9991000290000001,0.7870459320000001,0.997799993,0.795007082,0.9980000259999999,0.79490881,0.999499977,0.802706191,0,0.0,0.0,0,0.0,0.0,0,0.0,,,949.1693187000001,1.133550577,1.078838074,0.401403619,1.489723669,0.0,543.9658955,3.1177631580000003,0.732900482,218.2230509,,
Brasil,Goiania,Senador Canedo,Municipalidades,1634.8464,86574.0,0.03481574614120629,TRANS-3,0.99079546849747,URBAN-2,0.525526407,6.6669,198,0.8074,8.2568,906.0756,4.1159,76.7681,7.5912,45.7428,686.1193,1.705690835,5295.5317,0.9564474820000001,-0.008087532,0.996900022,0.78706216,0.989099979,0.767535957,0.9963999990000001,0.7636696559999999,0.992299974,0.779312343,0.996299982,0.7909377470000001,0.991900027,0.783237408,0.9988999959999999,0.787197787,0.9557999970000001,0.7753401409999999,0.9957000020000001,0.79094983,0.9904999729999999,0.7793382520000001,0.9951999779999999,0.779503768,0.999000013,0.783231517,0.9979000090000001,0.779237189,0.9628000259999999,0.7833216740000001,0.994799972,0.783032748,0.981999993,0.791125833,0.985000014,0.802688828,0,0.0,0.0,0,0.0,0.0,0,0.0,,,246.66301549999997,1.055134684,11.93936592,4.289252679,16.29753853,0.0,3693.8582950000005,3.153391633,0.661227605,136.5410199,,
Brasil,Rio Verde,Rio Verde,Municipalidades,3393.1062,180875.0,0.06329316680526174,TRANS-3,0.999999494206939,URBAN-1,1.0,0.405,363,0.0433,9.3474,1381.1662,4.6433,176.1237,0.4484,7.2594,1792.4676,0.076643685,5330.686778,0.998236895,-0.001428611,0.999599993,0.791015125,0.999499977,0.8027433890000001,0.99940002,0.814412943,0.999599993,0.8457202540000001,0.999599993,0.841819978,0.999599993,0.8651922479999999,0.999599993,0.8534624259999999,0.99970001,0.841826893,0.999599993,0.861352475,0.99970001,0.861354112,0.999499977,0.8495817170000001,0.99970001,0.869079706,0.999499977,0.865178887,0.99970001,0.869138546,0.999599993,0.8651787129999999,0.9988999959999999,0.8651530559999999,0.999599993,0.8808882309999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,8425.65491,1.094501263,0.372790013,0.315702462,0.695613583,0.0,272.568291,3.3162118780000003,0.771654541,222.2770383,,
Brasil,Caxias,Caxias,Municipalidades,2164.8658,155815.0,0.0139284592733558,TRANS-3,0.999995306426848,URBAN-1,0.999997814,0.4204,277,0.0538,7.8154,1242.7367,5.0495,104.1936,0.5282,5.107,1214.8182,0.117948535,7197.4631150000005,0.997563183,0.01935693,0.999499977,0.857427587,0.999599993,0.869172319,0.999599993,0.8573760140000001,0.999499977,0.865218238,0.999599993,0.857422507,0.99940002,0.8535310770000001,0.999499977,0.849655398,0.999599993,0.8574318590000001,0.999499977,0.8457075190000001,0.999499977,0.869102866,0.99940002,0.85351367,0.999599993,0.861286223,0.999499977,0.841783119,0.999499977,0.845731228,0.999599993,0.8612975009999999,0.999300003,0.861301773,0.999499977,0.857430861,0,0.0,0.0,0,0.0,0.0,0,0.0,,,5184.889623,1.0619973999999999,0.377442943,0.14870133300000002,0.5296159029999999,0.0,161.182096,3.060943644,0.8190345509999999,179.0682187,,
Brasil,Imperatriz,Imperatriz,Municipalidades,3717.5292,248600.0,0.09686525989108026,TRANS-4,0.997174771989743,URBAN-1,0.999942874,2.716,231,0.1688,16.0932,1270.4495,5.2544,95.0832,2.2795,70.9859,2613.6109,0.7118721720000001,6687.217890999999,0.986632407,0.02081255,0.999599993,0.833984142,0.99940002,0.845680533,0.999300003,0.849556238,0.999499977,0.8495813240000001,0.999499977,0.837900306,0.999499977,0.8456636190000001,0.999499977,0.853459263,0.999300003,0.84176079,0.999599993,0.841808963,0.999499977,0.849681837,0.999599993,0.845645784,0.999599993,0.8496488790000001,0.999499977,0.849569707,0.999599993,0.8534444840000001,0.99940002,0.845655385,0.99940002,0.857423155,0.999499977,0.86909552,0,0.0,0.0,0,0.0,0.0,0,0.0,,,1378.057219,1.035210897,2.422976314,1.406327672,3.84526849,0.0,742.1322001,3.048450245,0.931370767,109.48513390000002,,
Brasil,Imperatriz,Davinopolis,Municipalidades,216.2706,12635.0,0.0,TRANS-3,0.999998994484011,URBAN-6,1.0,0.6443,42,0.1251,5.1493,457.235,2.7504,435.0902,1.1298,0.7268,112.8022,0.331879838,5842.234243999999,0.991820514,0.005987337,0.999300003,0.837901125,0.999499977,0.8505629570000001,0.9991999859999999,0.8525229940000001,0.999300003,0.854396303,0.999300003,0.842835447,0.996999979,0.8408959559999999,0.998099983,0.8565585379999999,0.99879998,0.846676905,0.99879998,0.845736512,0.999499977,0.852493662,0.99879998,0.852587388,0.99940002,0.84083592,0.999300003,0.846856345,0.9991000290000001,0.861285662,0.998600006,0.853479179,0.999499977,0.861224048,0.999499977,0.86903853,0,0.0,0.0,0,0.0,0.0,0,0.0,,,337.98188239999996,1.043934083,0.443810772,0.42901707899999997,0.8757865890000001,0.0,269.8710824,3.03021978,1.076505394,166.1412321,,
Brasil,Imperatriz,Joao Lisboa,Municipalidades,307.44,20471.0,0.011927412147415842,TRANS-3,0.999998623891843,URBAN-6,1.0,0.483,40,0.0628,7.686,456.8473,3.8546,459.85699999999997,0.8756,0.8119,168.1001,0.306888007,6658.534999,0.999140322,0.010051292,0.999499977,0.8467265190000001,0.9991999859999999,0.8525191329999999,0.999300003,0.852518718,0.999300003,0.84869869,0.999300003,0.8407731409999999,0.999599993,0.838845106,0.999599993,0.84874868,0.999000013,0.833057061,0.99940002,0.830075074,0.999300003,0.838879852,0.9991000290000001,0.831104049,0.9987000229999999,0.833042052,0.9991999859999999,0.833857828,0.99940002,0.848717023,0.999599993,0.8301646020000001,0.99940002,0.8338976779999999,0.999300003,0.861271597,0,0.0,0.0,0,0.0,0.0,0,0.0,,,641.1003651000001,1.057160815,0.411791998,0.28388690699999997,0.6987985409999999,0.0,160.9772987,3.037878788,0.977199678,129.6515138,,
Brasil,Imperatriz,Sao Miguel do Tocantins,Municipalidades,169.83,10751.0,0.0,TRANS-2,0.982161718007336,URBAN-6,0.999999371,0.426,54,0.1355,3.145,263.1508,2.8321,266.3921,1.3961,0.1062,24.9236,0.125106404,6330.448095000001,0.9975650909999999,0.0007273739999999999,0.999499977,0.838005668,0.999000013,0.84971085,0.999499977,0.853607615,0.99849999,0.8494892340000001,0.999599993,0.837854942,0.99940002,0.8457518209999999,0.999599993,0.861240193,0.999499977,0.8457437090000001,0.99940002,0.841731487,0.9987000229999999,0.8457166159999999,0.99940002,0.853375415,0.999300003,0.8495485070000001,0.99940002,0.845721293,0.999300003,0.8497324340000001,0.9988999959999999,0.8418462870000001,0.999300003,0.865089091,0.9988999959999999,0.857374929,0,0.0,0.0,0,0.0,0.0,0,0.0,,,401.4478763,1.108133893,0.31386391,0.10711228699999999,0.420976196,0.0,277.56421760000006,2.61440678,1.083554075,367.7477415,,
Brasil,Sao Luis,São Luís,Municipalidades,13747.2615,1019327.0,0.26474450768976077,TRANS-3,0.959807516270032,URBAN-5,0.999999998,16.47,707,0.847,19.4445,1988.6808,7.2107,62.2545,12.8761,1269.7425,7709.4375,2.786977793,7414.781014,0.81940788,0.019837598999999997,0.9983999729999999,0.793235424,0.999499977,0.7930046890000001,0.99940002,0.800575316,0.9991999859999999,0.793011337,0.999300003,0.7927506409999999,0.9980000259999999,0.792809544,0.999300003,0.7928223959999999,0.99940002,0.785346627,0.9991999859999999,0.793087054,0.99940002,0.7930938,0.998300016,0.7931455690000001,0.99940002,0.792843002,0.994899988,0.761731795,0.9988999959999999,0.7772174759999999,0.998300016,0.7773276440000001,0.9991999859999999,0.7753725659999999,0.999000013,0.769416675,0,0.0,0.0,0,0.0,0.0,0,0.0,,,840.3878187000001,1.0446921359999999,15.75582095,4.40034936,20.21566665,1.786552964,3386.009646,2.92926193,0.8459673940000001,99.62054546,,
Brasil,Sao Luis,Paço do Lumiar,Municipalidades,1672.3887,105586.0,0.078007581939381,TRANS-4,0.830726876416213,URBAN-2,0.989551533,13.6171,339,2.7603,4.9333,1122.1443,4.3082,76.4025,24.554000000000002,85.2613,626.1351,3.3307279519999997,6313.517263000001,0.793189824,0.011356618999999998,0.986699998,0.810608953,0.996800005,0.806338722,0.9972000120000001,0.818455349,0.995599985,0.794845613,0.9750000240000001,0.8145139790000001,0.992799997,0.8066276040000001,0.998600006,0.816216644,0.995299995,0.799051947,0.990199983,0.802370887,0.987399995,0.806535873,0.9991999859999999,0.806852958,0.9983999729999999,0.80659974,0.993600011,0.79106395,0.996500015,0.7868822809999999,0.99059999,0.790709161,0.9983999729999999,0.7947628870000001,0.996699989,0.78740624,0,0.0,0.0,0,0.0,0.0,0,0.0,,,123.65280770000001,1.022170912,19.27978867,6.057282598,25.34515843,0.0,4889.870281,3.004855755,0.7965851140000001,116.74960209999999,,
Brasil,Sao Luis,São José de Ribamar,Municipalidades,3144.966,163766.0,0.06884648279944726,TRANS-3,0.999997407232769,URBAN-1,0.766682132,8.1018,340,0.8759,9.2499,746.0072,3.8259,63.4254,10.1527,42.4559,524.0306,0.540919669,5207.252239,0.959789097,0.01783154,0.995599985,0.810562528,0.995599985,0.8162899379999999,0.99940002,0.8163839940000001,0.9991999859999999,0.800681509,0.9919999840000001,0.80856415,0.9934999940000001,0.8084500929999999,0.99180001,0.8167411440000001,0.9991999859999999,0.8085622459999999,0.994300008,0.8084901590000001,0.9965999720000001,0.81053526,0.997799993,0.808716946,0.994899988,0.816602163,0.997300029,0.7869517429999999,0.996500015,0.792924651,0.99940002,0.79486325,0.9925000070000001,0.794637965,0.996100008,0.794841349,0,0.0,0.0,0,0.0,0.0,0,0.0,,,390.97696119999995,1.026850764,8.783126221,3.0283114280000003,11.8395723,0.0,2261.569732,2.9336168639999998,0.893968907,113.8433966,,
Brasil,Sao Luis,Raposa,Municipalidades,502.0213,26443.0,0.01851883636575133,TRANS-3,0.999998751237852,URBAN-2,0.99374146,7.5871,109,1.6473,4.6057,500.2085,3.3181,63.9302,14.4088,9.0926,119.8439,1.928847825,5267.320027000001,0.964191496,0.008497523,0.9991999859999999,0.77131278,0.995999992,0.779445213,0.986100018,0.775979443,0.987100005,0.777576038,0.995000005,0.807189995,0.991900027,0.784560382,0.99150002,0.7935690390000001,0.96509999,0.7756268709999999,0.9934999940000001,0.784546247,0.995999992,0.782710218,0.992600024,0.80039741,0.992299974,0.7752541390000001,0.9954000120000001,0.7561104240000001,0.9864000079999999,0.7714201,0.996999979,0.768006978,0.9983999729999999,0.7999800090000001,0.9887999890000001,0.7643571509999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,66.72469204,1.022731748,7.463503911,3.671804133,11.16528195,0.0,2262.363758,3.0579881660000003,0.877684494,118.4894231,,
Brasil,Cuiaba,Cuiabá,Municipalidades,11101.7955,553681.0,0.10460185110741424,TRANS-4,0.999548300833781,URBAN-5,0.999999978,3.1766,615,0.17600000000000002,18.0517,1965.0698,8.5165,71.8477,2.4004,222.0032,6988.6981,0.57741509,4987.321841,0.978745341,0.015785804,0.9991000290000001,0.7441245329999999,0.999499977,0.7559166390000001,0.99940002,0.755822263,0.9991999859999999,0.7714972390000001,0.998600006,0.747933559,0.999300003,0.759689011,0.998600006,0.75977887,0.999599993,0.759743304,0.99940002,0.771471197,0.999300003,0.7714476509999999,0.999300003,0.759767275,0.9991999859999999,0.7832010340000001,0.999300003,0.779381777,0.999000013,0.7754175040000001,0.99940002,0.790984841,0.9991999859999999,0.7832387120000001,0.9991999859999999,0.7909814759999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,3515.631134,1.065630308,3.3339675160000004,1.095393644,4.4478500169999995,0.509380701,935.6506676000001,3.012118441,0.810856102,124.75452720000001,,
Brasil,Cuiaba,Várzea Grande,Municipalidades,5766.0195,253780.0,0.07461389378679102,TRANS-1,0.999998581651081,URBAN-3,0.787216754,5.5015,345,0.3292,16.7131,1451.6755,6.4708,70.6229,4.6794,194.6848,3538.7742,1.2213652959999999,4401.295172,0.97158426,0.024524391,0.99849999,0.705113579,0.998199999,0.712932247,0.999000013,0.7089404979999999,0.999300003,0.7324119290000001,0.9932000040000001,0.716710563,0.999000013,0.720600548,0.995800018,0.724618007,0.995899975,0.728473832,0.999499977,0.736349812,0.994300008,0.720745752,0.9991999859999999,0.7248370040000001,0.99940002,0.744022882,0.99849999,0.728480331,0.994400024,0.744089775,0.999300003,0.7520631790000001,0.999499977,0.7362780609999999,0.9954000120000001,0.744129624,0,0.0,0.0,0,0.0,0.0,0,0.0,,,1054.2536810000001,1.044060653,4.924810881,2.940468746,7.882353317000001,0.0,1661.055073,3.1274235239999997,0.8631602190000001,120.6374638,,
Brasil,Rondonopolis,Rondonópolis,Municipalidades,5350.59,196392.0,0.06304838286079996,TRANS-3,0.999093346603587,URBAN-1,0.999805354,1.2867,399,0.096,13.41,1550.1108,4.7081,95.0924,1.0979999999999999,41.633,3235.6232,0.224202559,3670.4737229999996,0.992020369,0.008173449000000001,0.99940002,0.783179253,0.999499977,0.7949140659999999,0.9991000290000001,0.7909934000000001,0.999300003,0.814378157,0.99940002,0.8066432920000001,0.999300003,0.818409712,0.999499977,0.8223493209999999,0.999300003,0.81050074,0.99970001,0.8223130329999999,0.9991000290000001,0.8144471,0.99940002,0.8027048059999999,0.999599993,0.818433958,0.999300003,0.822340225,0.99849999,0.810499141,0.999499977,0.81440317,0.998600006,0.8144242009999999,0.999300003,0.8222828809999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,4182.629464,1.036777441,1.071096553,0.774871412,1.854814075,0.0,440.2001909,3.3195660210000004,0.699804876,136.8510695,,
